,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 4.06333512e+04 4.05079377e+04 4.06723830e+04 4.03882829e+04
 4.05085776e+04 4.01796869e+04 4.01656099e+04 4.01873653e+04
 4.00568328e+04 4.00178010e+04 4.01656099e+04 4.01419349e+04
 3.99039051e+04 4.00741092e+04 3.98712719e+04 3.98783105e+04
 3.99858078e+04 3.95820529e+04 3.96716340e+04 3.96780327e+04
 3.97042672e+04 3.97900091e+04 3.97605753e+04 3.94771151e+04
 3.95263847e+04 3.95692556e+04 3.93862542e+04 3.91495042e+04
 3.96140462e+04 3.94310448e+04 3.93209880e+04 3.95865320e+04
 3.93453029e+04 3.93536211e+04 3.93811353e+04 3.93676981e+04
 3.96057279e+04 3.98424780e+04 3.94809543e+04 3.96780327e+04
 3.96242840e+04 3.98168834e+04 3.98200827e+04 3.94611184e+04
 3.98143240e+04 4.00114024e+04 3.98168834e+04 4.00139619e+04
 3.95897313e+04 3.98162436e+04 3.97682537e+04 4.01476937e+04
 4.01252984e+04 4.01982430e+04 4.02046416e+04 4.01796869e+04
 3.99173422e+04 4.04599478e+04 3.98501564e+04 4.03921221e+04
 4.03537302e+04 4.02443133e+04 4.04017201e+04 4.02532714e+04
 4.01099416e+04 4.03550099e+04 4.04362728e+04 4.08029155e+04
 4.02449531e+04 4.01061024e+04 4.05732039e+04 4.08451466e+04
 4.05066580e+04 4.03569295e+04 4.04573883e+04 3.99538145e+04
 4.00395565e+04 4.01656099e+04 3.96236442e+04 3.92122109e+04
 3.94662374e+04 3.91482244e+04 3.91616616e+04 3.88148547e+04
 3.89037960e+04 3.83023228e+04 3.82799275e+04 3.79427186e+04
 3.75850341e+04 3.72894164e+04 3.68741440e+04 3.67212162e+04
 3.64934243e+04 3.64902249e+04 3.59751336e+04 3.59629761e+04
 3.55809767e+04 3.51490678e+04 3.47677082e+04 3.48323346e+04
 3.44772094e+04 3.42340607e+04 3.37906342e+04 3.37509626e+04
 3.39326843e+04 3.31002198e+04 3.31315732e+04 3.29396137e+04
 3.26919859e+04 3.25518555e+04 3.25115440e+04 3.21800939e+04
 3.20962715e+04 3.17462653e+04 3.14941585e+04 3.15159139e+04
 3.14596058e+04 3.14506477e+04 3.11211172e+04 3.09323570e+04
 3.10532915e+04 3.06591346e+04 3.01862743e+04 3.03027298e+04
 3.03219257e+04 2.96641444e+04 2.99706398e+04 2.97223721e+04
 2.95156957e+04 2.94318734e+04 2.94779437e+04 2.93007011e+04
 2.90300381e+04 2.87606550e+04 2.86288427e+04 2.83095501e+04
 2.79333094e+04 2.79109141e+04 2.76767235e+04 2.74495714e+04
 2.73343957e+04 2.71302788e+04 2.69005672e+04 2.67111671e+04
 2.62869366e+04 2.61084143e+04 2.57212959e+04 2.54512728e+04
 2.50500774e+04 2.50065666e+04 2.44825171e+04 2.44089326e+04
 2.42636833e+04 2.37613892e+04 2.35329574e+04 2.34101033e+04
 2.33659526e+04 2.30370619e+04 2.23696827e+04 2.21841218e+04
 2.18245176e+04 2.15442567e+04 2.10963512e+04 2.09754167e+04
 2.03950591e+04 2.02498097e+04 1.98179008e+04 1.94506183e+04
 1.91242871e+04 1.88894566e+04 1.82195179e+04 1.81996821e+04
 1.76826711e+04 1.73173081e+04 1.69621830e+04 1.65002004e+04
 1.61924253e+04 1.56952502e+04 1.54418636e+04 1.48832614e+04
 1.45620492e+04 1.40066463e+04 1.36387239e+04 1.34173306e+04
 1.29022392e+04 1.25547924e+04 1.22150241e+04 1.17479226e+04
 1.11746035e+04 1.08354750e+04 1.03786114e+04 1.00522802e+04
 9.53718880e+03 9.36250560e+03 8.94275420e+03 8.54155880e+03
 8.19795120e+03 7.96951940e+03 7.47874290e+03 7.08394610e+03
 7.04491440e+03 6.45751820e+03 6.12478840e+03 5.90275520e+03
 5.67304370e+03 5.40174090e+03 5.12339960e+03 4.80858600e+03
 4.64030150e+03 4.33252640e+03 4.08553840e+03 3.96268430e+03
 3.82895260e+03 3.62739510e+03 3.32665850e+03 3.16989150e+03
 3.12830030e+03 2.77061570e+03 2.74758060e+03 2.62664610e+03
 2.40205350e+03 2.30479400e+03 2.13139050e+03 2.09171890e+03
 2.01429520e+03 1.93751140e+03 1.96886480e+03 1.84921000e+03
 1.84537080e+03 1.72763570e+03 1.75067080e+03 1.70524040e+03
 1.70524040e+03 1.73787350e+03 1.71227890e+03 1.70076130e+03
 1.67132760e+03 1.71675800e+03 1.67068770e+03 1.74875120e+03
 1.66364920e+03 1.67452690e+03 1.72379650e+03 1.74107280e+03
 1.68220530e+03 1.69692220e+03 1.64573290e+03 1.65661070e+03
 1.73915320e+03 1.66556880e+03 1.69180320e+03 1.64445320e+03
 1.69884170e+03 1.61437960e+03 1.74235260e+03 1.65533090e+03
 1.66044980e+03 1.64701270e+03 1.68284510e+03 1.71163900e+03
 1.65725050e+03 1.60094240e+03 1.63549510e+03 1.71611810e+03
 1.68092550e+03 1.61309980e+03 1.68668430e+03 1.59966270e+03
 1.64445320e+03 1.68604440e+03 1.61437960e+03 1.58558560e+03
 1.62333770e+03 1.64445320e+03 1.61309980e+03 1.61054040e+03
 1.62141810e+03 1.67260730e+03 1.60862080e+03 1.60606130e+03
 1.65149170e+03 1.62525730e+03 1.57214850e+03 1.60862080e+03
 1.60542140e+03 1.59774310e+03 1.55807140e+03 1.63549510e+03
 1.59262410e+03 1.51520050e+03 1.57406810e+03 1.58942480e+03
 1.57790730e+03 1.59326400e+03 1.60478160e+03 1.55871130e+03
 1.54079510e+03 1.62141810e+03 1.52671800e+03 1.57982680e+03
 1.53439640e+03 1.63613500e+03 1.56191060e+03 1.53503630e+03
 1.57662750e+03 1.49664440e+03 1.50176330e+03 1.51712010e+03
 1.57086870e+03 1.54591400e+03 1.52095930e+03 1.57854710e+03
 1.51456060e+03 1.52543830e+03 1.48512680e+03 1.54655390e+03
 1.52607820e+03 1.51839980e+03 1.51520050e+03 1.55231260e+03
 1.49216530e+03 1.50880180e+03 1.50560250e+03 1.55103290e+03
 1.48832610e+03 1.53247680e+03 1.59326400e+03 1.54591400e+03
 1.54655390e+03 1.53439640e+03 1.50368290e+03 1.50112340e+03
 1.49856400e+03 1.54527410e+03 1.46273150e+03 1.46529100e+03
 1.53823560e+03 1.50176330e+03 1.49792410e+03 1.43905650e+03
 1.50752210e+03 1.52479850e+03 1.47360920e+03 1.51967950e+03
 1.51584030e+03 1.58366600e+03 1.45697280e+03 1.50560250e+03
 1.46081190e+03 1.45697280e+03 1.47616870e+03 1.48512680e+03
 1.49344510e+03 1.50368290e+03 1.48448700e+03 1.53119710e+03
 1.45249370e+03 1.45953220e+03 1.50432280e+03 1.51264100e+03
 1.39234640e+03 1.47616870e+03 1.46401130e+03 1.49920380e+03
 1.50240320e+03 1.49216530e+03 1.46081190e+03 1.52095930e+03
 1.45953220e+03 1.44801460e+03 1.47360920e+03 1.46465110e+03
 1.45377340e+03 1.46785050e+03 1.49216530e+03 1.47232950e+03
 1.46785050e+03 1.47488900e+03 1.46017210e+03 1.48704640e+03
 1.44289570e+03 1.42561940e+03 1.44673490e+03 1.42689910e+03
 1.47232950e+03 1.43649710e+03 1.44481530e+03 1.45825250e+03
 1.48384710e+03 1.43137820e+03 1.47104980e+03 1.39042680e+03
 1.47104980e+03 1.41730110e+03 1.46209170e+03 1.42369980e+03
 1.44737480e+03 1.40130450e+03 1.42433960e+03 1.39362610e+03
 1.43073830e+03 1.40770310e+03 1.43201800e+03 1.42497950e+03
 1.44353560e+03 1.42178020e+03 1.36355250e+03 1.43201800e+03
 1.44865450e+03 1.42689910e+03 1.44929440e+03 1.45313360e+03
 1.41090250e+03 1.44865450e+03 1.42881870e+03 1.46273150e+03
 1.47104980e+03 1.38402810e+03 1.44289570e+03 1.40706330e+03
 1.38210850e+03 1.39362610e+03 1.42945860e+03 1.36867140e+03
 1.37698960e+03 1.39618560e+03 1.39042680e+03 1.46849030e+03
 1.36995110e+03 1.39042680e+03 1.39106670e+03 1.34947540e+03
 1.44225590e+03 1.37634980e+03 1.31620240e+03 1.39554570e+03
 1.33347880e+03 1.30660450e+03 1.41218220e+03 1.38210850e+03
 1.32899970e+03 1.35203490e+03 1.34883560e+03 1.33155920e+03
 1.37443020e+03 1.32068150e+03 1.35203490e+03 1.40770310e+03
 1.37059100e+03 1.38402810e+03 1.33667810e+03 1.32835990e+03
 1.37187070e+03 1.38594770e+03 1.37698960e+03 1.38146870e+03
 1.32963960e+03 1.37251060e+03 1.31684230e+03 1.31108350e+03
 1.35587410e+03 1.31556260e+03 1.36675180e+03 1.35203490e+03
 1.33347880e+03 1.33859770e+03 1.31236320e+03 1.30212540e+03
 1.35203490e+03 1.30980380e+03 1.39426600e+03 1.38018890e+03
 1.31108350e+03 1.31748220e+03 1.34947540e+03 1.32324100e+03
 1.32324100e+03 1.33987740e+03 1.29892610e+03 1.33155920e+03
 1.38210850e+03 1.31364300e+03 1.31044370e+03 1.32708010e+03
 1.30020580e+03 1.33283890e+03 1.30852410e+03 1.30532470e+03
 1.30596460e+03 1.38722750e+03 1.33603830e+03 1.29700650e+03
 1.32580040e+03 1.30724430e+03 1.34755580e+03 1.29764640e+03
 1.31556260e+03 1.34307680e+03 1.35587410e+03 1.34179700e+03
 1.32196120e+03 1.32068150e+03 1.31940180e+03 1.30788420e+03
 1.27653080e+03 1.32516060e+03 1.31620240e+03 1.28548890e+03
 1.32132140e+03 1.29764640e+03 1.36227270e+03 1.27717070e+03
 1.29060780e+03 1.30340510e+03 1.30852410e+03 1.23877880e+03
 1.34371660e+03 1.25733490e+03 1.32516060e+03 1.28356930e+03
 1.26885240e+03 1.25157610e+03 1.25925440e+03 1.30020580e+03
 1.31556260e+03 1.21894290e+03 1.28164970e+03 1.26949230e+03
 1.28292950e+03 1.31876190e+03 1.20230650e+03 1.27141190e+03
 1.27013220e+03 1.30980380e+03 1.30852410e+03 1.20870510e+03
 1.25605510e+03 1.28292950e+03 1.24197810e+03 1.28868820e+03
 1.26309360e+03 1.19206860e+03 1.26245380e+03 1.26501320e+03
 1.23557940e+03 1.25541530e+03 1.25605510e+03 1.27717070e+03
 1.20486590e+03 1.20934500e+03 1.20614560e+03 1.24325780e+03
 1.17863150e+03 1.24005850e+03 1.22278210e+03 1.27845040e+03
 1.25157610e+03 1.18694970e+03 1.16711390e+03 1.22982070e+03
 1.25733490e+03 1.21510380e+03 1.18822940e+03 1.25093620e+03
 1.24581730e+03 1.17991120e+03 1.22022270e+03 1.17927130e+03
 1.15943550e+03 1.19334830e+03 1.21830310e+03 1.19398820e+03
 1.17927130e+03 1.21062470e+03 1.23493960e+03 1.24709700e+03
 1.19206860e+03 1.22726120e+03 1.21574360e+03 1.20038690e+03
 1.28356930e+03 1.22982070e+03 1.21318420e+03 1.19846730e+03
 1.23302000e+03 1.18247060e+03 1.24197810e+03 1.21382400e+03
 1.19526790e+03 1.20166660e+03 1.24901660e+03 1.24005850e+03
 1.14983750e+03 1.18950920e+03 1.20806520e+03 1.18694970e+03
 1.16519430e+03 1.19654770e+03 1.13448080e+03 1.25989430e+03
 1.17543210e+03 1.22406190e+03 1.21894290e+03 1.19142880e+03
 1.25349570e+03 1.22534160e+03 1.18567000e+03 1.18311050e+03
 1.09992800e+03 1.23110040e+03 1.22086250e+03 1.18758960e+03
 1.16967330e+03 1.16903350e+03 1.17159290e+03 1.16327470e+03
 1.09800850e+03 1.21318420e+03 1.10888620e+03 1.16967330e+03
 1.13895980e+03 1.22534160e+03 1.14791790e+03 1.18950920e+03
 1.14343890e+03 1.17991120e+03 1.19078890e+03 1.11016590e+03
 1.19398820e+03 1.16711390e+03 1.13959970e+03 1.17607200e+03
 1.18630980e+03 1.15943550e+03 1.15111730e+03 1.21318420e+03
 1.18630980e+03 1.17031320e+03 1.17031320e+03 1.13384090e+03
 1.14471860e+03 1.18247060e+03 1.15879560e+03 1.18694970e+03
 1.06857470e+03 1.20550580e+03 1.16071520e+03 1.16775370e+03
 1.11144560e+03 1.18950920e+03 1.16327470e+03 1.18375040e+03
 1.18119090e+03 1.10312740e+03 1.16839360e+03 1.19142880e+03
 1.15111730e+03 1.15943550e+03 1.13768010e+03 1.15623620e+03
 1.16519430e+03 1.11400510e+03 1.17799160e+03 1.16583410e+03
 1.15239700e+03 1.11848410e+03 1.12168350e+03 1.10568680e+03
 1.14343890e+03 1.18630980e+03 1.01802530e+03 1.14919770e+03
 1.12808210e+03 1.13000170e+03 1.14599830e+03 1.13895980e+03
 1.13895980e+03 1.19462810e+03 1.12872200e+03 1.01930500e+03
 1.13064160e+03 1.13704020e+03 1.13128140e+03 1.14023950e+03
 1.05385780e+03 1.15751590e+03 1.05385780e+03 1.14279900e+03
 1.05129830e+03 1.13832000e+03 1.06793480e+03 1.02378410e+03
 1.00842730e+03 1.10184760e+03 1.07945240e+03 1.12232330e+03
 1.09033010e+03 1.02762330e+03 1.14727810e+03 1.10312740e+03
 1.04425980e+03 1.12744220e+03 1.06985440e+03 1.03594150e+03
 9.64916500e+02 1.09096990e+03 1.07753280e+03 1.07689290e+03
 1.07433340e+03 1.10952600e+03 1.08905030e+03 1.12808210e+03
 1.08265170e+03 1.09224970e+03 1.10952600e+03 1.01866520e+03
 1.08457130e+03 1.08073210e+03 1.08713070e+03 9.59797600e+02
 1.14471860e+03 1.09480910e+03 1.06025640e+03 1.07433340e+03
 1.08969020e+03 1.10120780e+03 1.05001860e+03 1.01802530e+03
 1.05641720e+03 9.96269900e+02 9.96269900e+02 1.05065840e+03
 1.06601520e+03 1.09928820e+03 1.07049430e+03 1.01354630e+03
 1.01098680e+03 1.05897670e+03 1.03274220e+03 1.05577740e+03
 1.04106050e+03 1.09160980e+03 1.04617940e+03 1.05961650e+03
 1.06601520e+03 1.11656450e+03 1.04170030e+03 1.00458820e+03
 1.05385780e+03 1.02378410e+03 9.98829400e+02 1.06665510e+03
 1.06921450e+03 1.09416930e+03 9.32283400e+02 9.62996900e+02
 1.01482600e+03 1.01290640e+03 1.09800850e+03 9.27164500e+02
 1.05385780e+03 9.62996900e+02 1.05705710e+03 1.12936180e+03
 9.74514500e+02 1.10440710e+03 1.02570370e+03 9.58517900e+02
 1.05065840e+03 1.02442400e+03 9.77713800e+02 1.01738550e+03
 1.08585100e+03 1.05321790e+03 9.38682100e+02 9.97549600e+02
 9.70675300e+02 9.64276700e+02 1.04042060e+03 1.00266860e+03
 9.77074000e+02 1.00714760e+03 9.65556400e+02 1.01802530e+03
 1.02890300e+03 1.01738550e+03 9.90511100e+02 1.00586790e+03
 1.03274220e+03 1.03146250e+03 1.04425980e+03 1.02634360e+03
 9.39961800e+02 1.12232330e+03 9.93710400e+02 9.83472600e+02
 9.94350300e+02 1.00522800e+03 9.78993500e+02 9.95630000e+02
 1.07433340e+03 9.54038800e+02 1.00138880e+03 9.94350300e+02
 9.28444200e+02 9.89231400e+02 1.02634360e+03 1.05641720e+03
 1.06025640e+03 9.52119200e+02 1.03978070e+03 9.75794200e+02
 1.09992800e+03 9.62996900e+02 9.73234800e+02 1.01930500e+03
 1.03210240e+03 9.66196200e+02 9.48919900e+02 9.06688800e+02
 9.69395600e+02 9.75154400e+02 9.94350300e+02 9.45720600e+02
 1.03914090e+03 8.65737400e+02 1.00266860e+03 1.01482600e+03
 9.27164500e+02 9.68115800e+02 9.81553000e+02 8.83653700e+02
 9.45080700e+02 9.10528000e+02 1.00522800e+03 9.95630000e+02
 9.91790900e+02 9.64916500e+02 1.05001860e+03 9.73234800e+02
 8.56779300e+02 9.54038800e+02 9.61077300e+02 9.13087400e+02
 1.01994490e+03 1.03722130e+03 9.82192900e+02 1.03658140e+03
 9.55958400e+02 9.59157700e+02 1.03594150e+03 9.36762500e+02
 9.11167900e+02 9.68115800e+02 1.04873880e+03 8.99650300e+02
 1.05705710e+03 9.64276700e+02 1.00458820e+03 1.00266860e+03
 8.95171200e+02 9.31003700e+02 1.00138880e+03 9.51479400e+02
 9.91790900e+02 1.01930500e+03 8.73415800e+02 9.07328700e+02
 1.00778750e+03 9.11807700e+02 9.45080700e+02 9.06688800e+02
 9.16286800e+02 9.60437500e+02 1.01162670e+03 9.93070600e+02
 9.73874600e+02 9.68755700e+02 9.81553000e+02 9.77074000e+02
 9.09888100e+02 8.93891500e+02 9.63636800e+02 9.87311800e+02
 8.58059100e+02 9.57878000e+02 9.03489500e+02 1.02634360e+03
 9.96909800e+02 9.52119200e+02 8.98370600e+02 8.90052300e+02
 9.68115800e+02 9.46360400e+02 9.50199600e+02 9.00290100e+02
 9.77074000e+02 1.00586790e+03 9.77074000e+02 9.80273300e+02
 8.49740800e+02 9.93710400e+02 9.50839500e+02 9.29084100e+02
 9.80273300e+02 1.02058480e+03 9.55318500e+02 9.46360400e+02
 9.47640200e+02 9.43161100e+02 9.85392200e+02 1.00842730e+03
 9.29084100e+02 9.80273300e+02 9.56598300e+02 9.28444200e+02
 1.00074900e+03 9.41241500e+02 9.13087400e+02 9.29084100e+02
 9.58517900e+02 9.35482700e+02 9.06048900e+02 9.33563100e+02
 9.48280000e+02 9.62996900e+02 9.48919900e+02 1.01418610e+03
 9.82192900e+02 1.05769700e+03 9.29723900e+02 9.54678700e+02
 9.25884700e+02 9.48280000e+02 1.04361990e+03 9.55958400e+02
 8.97090800e+02 1.04042060e+03 9.91151000e+02 9.69395600e+02
 8.90052300e+02 9.10528000e+02 9.17566500e+02 9.97549600e+02
 8.83013800e+02 1.02698340e+03 9.84112500e+02 9.77074000e+02
 1.03914090e+03 9.99469200e+02 1.00266860e+03 9.35482700e+02
 9.07328700e+02 8.88772600e+02 9.10528000e+02 8.72775900e+02
 9.32923300e+02 8.95811100e+02 9.90511100e+02 9.13727300e+02
 9.40601600e+02 8.63817800e+02 8.11988800e+02 9.36762500e+02
 1.02442400e+03 9.52119200e+02 8.96451000e+02 1.03658140e+03
 9.55958400e+02 8.83653700e+02 9.93710400e+02 9.77713800e+02
 9.08608400e+02 8.84933400e+02 8.91332000e+02 1.08905030e+03
 1.04553950e+03 8.56139500e+02 9.04129300e+02 9.50839500e+02
 9.21405700e+02 1.01802530e+03 1.00778750e+03 9.43801000e+02
 1.02442400e+03 9.16286800e+02 9.80273300e+02 9.32923300e+02
 1.01226650e+03 1.06729490e+03 9.73234800e+02 8.95171200e+02
 9.54678700e+02 9.99469200e+02 9.43161100e+02 8.97090800e+02
 9.78993500e+02 8.76615100e+02 9.46360400e+02 9.41241500e+02
 9.94350300e+02 9.73874600e+02 9.43161100e+02 9.16286800e+02
 1.03146250e+03 9.43801000e+02 9.35482700e+02 9.01569900e+02
 1.04425980e+03 9.27804300e+02 8.87492800e+02 1.00202870e+03
 1.01802530e+03 9.34203000e+02 9.65556400e+02 9.52759100e+02
 9.50199600e+02 1.00202870e+03 9.52759100e+02 1.00842730e+03
 9.27164500e+02 8.75975300e+02 9.89871300e+02 9.92430700e+02
 9.60437500e+02 9.71315200e+02 9.30363800e+02 8.90052300e+02
 9.04769200e+02 9.29084100e+02 9.73234800e+02 9.26524600e+02
 9.77713800e+02 9.33563100e+02 9.74514500e+02 9.35482700e+02
 9.33563100e+02 1.09800850e+03 9.56598300e+02 9.54678700e+02
 9.71955000e+02 1.00010910e+03 9.18206400e+02 9.63636800e+02
 9.80273300e+02 9.02849600e+02 9.57878000e+02 9.74514500e+02
 8.66377300e+02 1.02122460e+03 9.29723900e+02 9.83472600e+02
 9.85392200e+02 1.00714760e+03 1.01162670e+03 9.08608400e+02
 1.03338210e+03 9.42521200e+02 9.75154400e+02 9.16926600e+02
 9.62357100e+02 9.29723900e+02 1.04425980e+03 9.20126000e+02
 9.59157700e+02 1.02250440e+03 9.32283400e+02 9.72594900e+02
 9.46360400e+02 9.68115800e+02 9.16286800e+02 9.75794200e+02
 9.82832700e+02 9.41241500e+02 9.45080700e+02 9.66196200e+02
 9.75794200e+02 8.58698900e+02 9.56598300e+02 9.53398900e+02
 9.25884700e+02 9.77713800e+02 1.04937870e+03 1.01034690e+03
 8.62538100e+02 9.27804300e+02 9.87951700e+02 9.77074000e+02
 1.03274220e+03 9.39321900e+02 1.02250440e+03 9.57878000e+02
 9.27164500e+02 1.00074900e+03 9.95630000e+02 1.02378410e+03
 9.78353700e+02 1.01674560e+03 9.48919900e+02 9.94350300e+02
 9.20765800e+02 9.43801000e+02 1.00458820e+03 9.93710400e+02
 9.58517900e+02 1.00010910e+03 1.00458820e+03 1.07817260e+03
 9.28444200e+02 1.06921450e+03 1.01482600e+03 9.25244900e+02
 9.21405700e+02 9.93070600e+02 1.02506380e+03 9.25244900e+02
 9.47640200e+02 1.00010910e+03 1.00714760e+03 1.04425980e+03
 1.11208550e+03 1.02314420e+03 9.48280000e+02 1.09288950e+03
 9.34203000e+02 9.66836100e+02 1.02698340e+03 1.07113410e+03
 9.78993500e+02 1.00330840e+03 9.52759100e+02 1.06729490e+03
 9.77074000e+02 1.00778750e+03 9.75154400e+02 9.52759100e+02
 1.04553950e+03 1.14279900e+03 1.10440710e+03 1.05001860e+03
 9.39321900e+02 1.03466180e+03 1.07625300e+03 1.04361990e+03
 1.01290640e+03 9.50199600e+02 1.03338210e+03 1.09608890e+03
 1.01546590e+03 1.17543210e+03 1.00586790e+03 9.24605000e+02
 9.81553000e+02 9.71955000e+02 9.89231400e+02 1.04681920e+03
 1.05065840e+03 1.03850100e+03 1.04553950e+03 9.64276700e+02
 9.73234800e+02 1.02058480e+03 1.10760640e+03 1.03146250e+03
 9.68755700e+02 1.07369360e+03 1.04873880e+03 9.82192900e+02
 1.01354630e+03 1.05961650e+03 1.03338210e+03 1.01098680e+03
 9.98829400e+02 1.04681920e+03 1.01674560e+03 1.05321790e+03
 1.02698340e+03 1.03914090e+03 1.07497330e+03 1.08073210e+03
 1.00074900e+03 1.05449760e+03 9.39961800e+02 1.04170030e+03
 1.01610570e+03 1.01930500e+03 1.06089630e+03 1.04681920e+03
 1.05385780e+03 1.09160980e+03 1.05321790e+03 1.08457130e+03
 1.04234020e+03 1.04106050e+03 1.02634360e+03 1.08073210e+03
 1.07433340e+03 1.01674560e+03 1.00970710e+03 1.04873880e+03
 1.03850100e+03 1.00714760e+03 1.04361990e+03 1.04809900e+03
 9.78353700e+02 1.05193820e+03 1.14087940e+03 1.05961650e+03
 1.11272530e+03 1.01418610e+03 1.07113410e+03 1.09544900e+03
 1.10376720e+03 1.05577740e+03 1.08841050e+03 1.02442400e+03
 1.14279900e+03 1.04745910e+03 1.11336520e+03 1.03722130e+03
 1.14151930e+03 9.68755700e+02 1.10696660e+03 1.12360310e+03
 1.12616250e+03 1.09096990e+03 1.04489970e+03 1.06473550e+03
 1.09352940e+03 1.08201180e+03 1.05385780e+03 1.08457130e+03
 1.15687600e+03 1.02762330e+03 1.09416930e+03 1.08137200e+03
 1.08393140e+03 1.12680240e+03 1.00714760e+03 1.06921450e+03
 1.15175710e+03 1.07049430e+03 1.01418610e+03 1.10056790e+03
 1.04489970e+03 1.08521120e+03 1.03658140e+03 1.12040370e+03
 1.04937870e+03 1.05449760e+03 1.17415240e+03 1.12552260e+03
 1.13895980e+03 1.11464490e+03 1.11336520e+03 9.91151000e+02
 1.10632670e+03 1.15559630e+03 1.11464490e+03 1.04425980e+03
 1.10248750e+03 1.13704020e+03 1.06793480e+03 1.07561320e+03
 1.06985440e+03 1.02890300e+03 1.12552260e+03 1.11144560e+03
 1.14343890e+03 1.03594150e+03 1.14727810e+03 1.14407870e+03
 1.12232330e+03 1.11272530e+03 1.17287270e+03 1.16007540e+03
 1.07753280e+03 1.15751590e+03 1.17927130e+03 1.19206860e+03
 1.09352940e+03 1.10824630e+03 1.10632670e+03 1.09480910e+03
 1.07497330e+03 1.12680240e+03 1.05065840e+03 1.06985440e+03
 1.14023950e+03 1.11656450e+03 1.13959970e+03 1.12104360e+03
 1.08073210e+03 1.13576050e+03 1.10312740e+03 1.13064160e+03
 1.07305370e+03 1.12872200e+03 1.06409560e+03 1.12360310e+03
 1.13576050e+03 1.05065840e+03 1.10696660e+03 1.04809900e+03
 1.11976390e+03 1.13895980e+03 1.16519430e+03 1.14727810e+03
 1.09672870e+03 1.12424290e+03 1.15495640e+03 1.09480910e+03
 1.10440710e+03 1.15431660e+03 1.15175710e+03 1.06281590e+03
 1.03274220e+03 1.14855780e+03 1.11528480e+03 1.08457130e+03
 1.15943550e+03 1.11592470e+03 1.15367670e+03 1.16263480e+03
 1.08585100e+03 1.11208550e+03 1.16327470e+03 1.11720440e+03
 1.09928820e+03 1.14023950e+03 1.14407870e+03 1.14983750e+03
 1.10504700e+03 1.17031320e+03 1.13832000e+03 1.11272530e+03
 1.09608890e+03 1.09160980e+03 1.12744220e+03 1.14727810e+03
 1.09416930e+03 1.18055100e+03 1.11080580e+03 1.11336520e+03
 1.10056790e+03 1.14535850e+03 1.13959970e+03 1.20102670e+03
 1.12424290e+03 1.15111730e+03 1.11848410e+03 1.14471860e+03
 1.21766320e+03 1.16967330e+03 1.13384090e+03 1.13512060e+03
 1.18822940e+03 1.11656450e+03 1.02122460e+03 1.11016590e+03
 1.20486590e+03 1.11016590e+03 1.18822940e+03 1.18439020e+03
 1.18183080e+03 1.11784430e+03 1.11016590e+03 1.22086250e+03
 1.18119090e+03 1.11784430e+03 1.16775370e+03 1.19654770e+03
 1.16263480e+03 1.14023950e+03 1.19910710e+03 1.09096990e+03
 1.13000170e+03 1.11272530e+03 1.21894290e+03 1.17607200e+03
 1.16071520e+03 1.19270850e+03 1.18055100e+03 1.15623620e+03
 1.16391460e+03 1.18758960e+03 1.13832000e+03 1.16263480e+03
 1.20166660e+03 1.15175710e+03 1.15751590e+03 1.18311050e+03
 1.18630980e+03 1.17223280e+03 1.15879560e+03 1.14535850e+03
 1.19654770e+03 1.19334830e+03 1.17031320e+03 1.22982070e+03
 1.16519430e+03 1.18311050e+03 1.17671190e+03 1.19270850e+03
 1.24389770e+03 1.17287270e+03 1.16135510e+03 1.20486590e+03
 1.17735170e+03 1.15815580e+03 1.21254430e+03 1.18183080e+03
 1.19846730e+03 1.17159290e+03 1.19270850e+03 1.17415240e+03
 1.16455440e+03 1.18630980e+03 1.13576050e+03 1.22470170e+03
 1.13128140e+03 1.21894290e+03 1.23429970e+03 1.22534160e+03
 1.20678550e+03 1.19462810e+03 1.21254430e+03 1.17799160e+03
 1.23046050e+03 1.25093620e+03 1.23174030e+03 1.21638350e+03
 1.15367670e+03 1.23877880e+03 1.17543210e+03 1.17607200e+03
 1.21126460e+03 1.20870510e+03 1.20230650e+03 1.17991120e+03
 1.19526790e+03 1.14727810e+03 1.21254430e+03 1.20806520e+03
 1.16839360e+03 1.20870510e+03 1.16903350e+03 1.22918080e+03
 1.25285580e+03 1.16135510e+03 1.21510380e+03 1.19334830e+03
 1.17223280e+03 1.19142880e+03 1.15367670e+03 1.21190440e+03
 1.16263480e+03 1.17095310e+03 1.19782740e+03 1.19910710e+03
