,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,chi_squared_amorphous_p,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,chi_squared_crystalline_p,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
  57.845  57.855  57.865  57.875  57.885  57.895  57.905  57.915  57.925
  57.935  57.945  57.955  57.965  57.975  57.985  57.995  58.005  58.015
  58.025  58.035  58.045  58.055  58.065  58.075  58.085  58.095  58.105
  58.115  58.125  58.135  58.145  58.155  58.165  58.175  58.185  58.195
  58.205  58.215  58.225  58.235  58.245  58.255  58.265  58.275  58.285
  58.295  58.305  58.315  58.325  58.335  58.345  58.355  58.365  58.375
  58.385  58.395  58.405  58.415  58.425  58.435  58.445  58.455  58.465
  58.475  58.485  58.495  58.505  58.515  58.525  58.535  58.545  58.555
  58.565  58.575  58.585  58.595  58.605  58.615  58.625  58.635  58.645
  58.655  58.665  58.675  58.685  58.695  58.705  58.715  58.725  58.735
  58.745  58.755  58.765  58.775  58.785  58.795  58.805  58.815  58.825
  58.835  58.845  58.855  58.865  58.875  58.885  58.895  58.905  58.915
  58.925  58.935  58.945  58.955  58.965  58.975  58.985  58.995  59.005
  59.015  59.025  59.035  59.045  59.055  59.065  59.075  59.085  59.095
  59.105  59.115  59.125  59.135  59.145  59.155  59.165  59.175  59.185
  59.195  59.205  59.215  59.225  59.235  59.245  59.255  59.265  59.275
  59.285  59.295  59.305  59.315  59.325  59.335  59.345  59.355  59.365
  59.375  59.385  59.395  59.405  59.415  59.425  59.435  59.445  59.455
  59.465  59.475  59.485  59.495  59.505  59.515  59.525  59.535  59.545
  59.555  59.565  59.575  59.585  59.595  59.605  59.615  59.625  59.635
  59.645  59.655  59.665  59.675  59.685  59.695  59.705  59.715  59.725
  59.735  59.745  59.755  59.765  59.775  59.785  59.795  59.805  59.815
  59.825  59.835  59.845  59.855  59.865  59.875  59.885  59.895  59.905
  59.915  59.925  59.935  59.945  59.955  59.965  59.975  59.985  59.995
  60.005  60.015  60.025  60.035  60.045  60.055  60.065  60.075  60.085
  60.095  60.105  60.115  60.125  60.135  60.145  60.155  60.165  60.175
  60.185  60.195  60.205  60.215  60.225  60.235  60.245  60.255  60.265
  60.275  60.285  60.295  60.305  60.315  60.325  60.335  60.345  60.355
  60.365  60.375  60.385  60.395  60.405  60.415  60.425  60.435  60.445
  60.455  60.465  60.475  60.485  60.495  60.505  60.515  60.525  60.535
  60.545  60.555  60.565  60.575  60.585  60.595  60.605  60.615  60.625
  60.635  60.645  60.655  60.665  60.675  60.685  60.695  60.705  60.715
  60.725  60.735  60.745  60.755  60.765  60.775  60.785  60.795  60.805
  60.815  60.825  60.835  60.845  60.855  60.865  60.875  60.885  60.895
  60.905  60.915  60.925  60.935  60.945  60.955  60.965  60.975  60.985
  60.995  61.005  61.015  61.025  61.035  61.045  61.055  61.065  61.075
  61.085  61.095  61.105  61.115  61.125  61.135  61.145  61.155  61.165
  61.175  61.185  61.195  61.205  61.215  61.225  61.235  61.245  61.255
  61.265  61.275  61.285  61.295  61.305  61.315  61.325  61.335  61.345
  61.355  61.365  61.375  61.385  61.395  61.405  61.415  61.425  61.435
  61.445  61.455  61.465  61.475  61.485  61.495  61.505  61.515  61.525
  61.535  61.545  61.555  61.565  61.575  61.585  61.595  61.605  61.615
  61.625  61.635  61.645  61.655  61.665  61.675  61.685  61.695  61.705
  61.715  61.725  61.735  61.745  61.755  61.765  61.775  61.785  61.795
  61.805  61.815  61.825  61.835  61.845  61.855  61.865  61.875  61.885
  61.895  61.905  61.915  61.925  61.935  61.945  61.955  61.965  61.975
  61.985  61.995  62.005  62.015  62.025  62.035  62.045  62.055  62.065
  62.075  62.085  62.095  62.105  62.115  62.125  62.135  62.145  62.155
  62.165  62.175  62.185  62.195  62.205  62.215  62.225  62.235  62.245
  62.255  62.265  62.275  62.285  62.295  62.305  62.315  62.325  62.335
  62.345  62.355  62.365  62.375  62.385  62.395  62.405  62.415  62.425
  62.435  62.445  62.455  62.465  62.475  62.485  62.495  62.505  62.515
  62.525  62.535  62.545  62.555  62.565  62.575  62.585  62.595  62.605
  62.615  62.625  62.635  62.645  62.655  62.665  62.675  62.685  62.695
  62.705  62.715  62.725  62.735  62.745  62.755  62.765  62.775  62.785
  62.795  62.805  62.815  62.825  62.835  62.845  62.855  62.865  62.875
  62.885  62.895  62.905  62.915  62.925  62.935  62.945  62.955  62.965
  62.975  62.985  62.995  63.005  63.015  63.025  63.035  63.045  63.055
  63.065  63.075  63.085  63.095  63.105  63.115  63.125  63.135  63.145
  63.155  63.165  63.175  63.185  63.195  63.205  63.215  63.225  63.235
  63.245  63.255  63.265  63.275  63.285  63.295  63.305  63.315  63.325
  63.335  63.345  63.355  63.365  63.375  63.385  63.395  63.405  63.415
  63.425  63.435  63.445  63.455  63.465  63.475  63.485  63.495  63.505
  63.515  63.525  63.535  63.545  63.555  63.565  63.575  63.585  63.595
  63.605  63.615  63.625  63.635  63.645  63.655  63.665  63.675  63.685
  63.695  63.705  63.715  63.725  63.735  63.745  63.755  63.765  63.775
  63.785  63.795  63.805  63.815  63.825  63.835  63.845  63.855  63.865
  63.875  63.885  63.895  63.905  63.915  63.925  63.935  63.945  63.955
  63.965  63.975  63.985  63.995  64.005  64.015  64.025  64.035  64.045
  64.055  64.065  64.075  64.085  64.095  64.105  64.115  64.125  64.135
  64.145  64.155  64.165  64.175  64.185  64.195  64.205  64.215  64.225
  64.235  64.245  64.255  64.265  64.275  64.285  64.295  64.305  64.315
  64.325  64.335  64.345  64.355  64.365  64.375  64.385  64.395  64.405
  64.415  64.425  64.435  64.445  64.455  64.465  64.475  64.485  64.495
  64.505  64.515  64.525  64.535  64.545  64.555  64.565  64.575  64.585
  64.595  64.605  64.615  64.625  64.635  64.645  64.655  64.665  64.675
  64.685  64.695  64.705  64.715  64.725  64.735  64.745  64.755  64.765
  64.775  64.785  64.795  64.805  64.815  64.825  64.835  64.845  64.855
  64.865  64.875  64.885  64.895  64.905  64.915  64.925  64.935  64.945
  64.955  64.965  64.975  64.985  64.995  65.005  65.015  65.025  65.035
  65.045  65.055  65.065  65.075  65.085  65.095  65.105  65.115  65.125
  65.135  65.145  65.155  65.165  65.175  65.185  65.195  65.205  65.215
  65.225  65.235  65.245  65.255  65.265  65.275  65.285  65.295  65.305
  65.315  65.325  65.335  65.345  65.355  65.365  65.375  65.385  65.395
  65.405  65.415  65.425  65.435  65.445  65.455  65.465  65.475  65.485
  65.495  65.505  65.515  65.525  65.535  65.545  65.555  65.565  65.575
  65.585  65.595  65.605  65.615  65.625  65.635  65.645  65.655  65.665
  65.675  65.685  65.695  65.705  65.715  65.725  65.735  65.745  65.755
  65.765  65.775  65.785  65.795  65.805  65.815  65.825  65.835  65.845
  65.855  65.865  65.875  65.885  65.895  65.905  65.915  65.925  65.935
  65.945  65.955  65.965  65.975  65.985  65.995  66.005  66.015  66.025
  66.035  66.045  66.055  66.065  66.075  66.085  66.095  66.105  66.115
  66.125  66.135  66.145  66.155  66.165  66.175  66.185  66.195  66.205
  66.215  66.225  66.235  66.245  66.255  66.265  66.275  66.285  66.295
  66.305  66.315  66.325  66.335  66.345  66.355  66.365  66.375  66.385
  66.395  66.405  66.415  66.425  66.435  66.445  66.455  66.465  66.475
  66.485  66.495  66.505  66.515  66.525  66.535  66.545  66.555  66.565
  66.575  66.585  66.595  66.605  66.615  66.625  66.635  66.645  66.655
  66.665  66.675  66.685  66.695  66.705  66.715  66.725  66.735  66.745
  66.755  66.765  66.775  66.785  66.795  66.805  66.815  66.825  66.835
  66.845  66.855  66.865  66.875  66.885  66.895  66.905  66.915  66.925
  66.935  66.945  66.955  66.965  66.975  66.985  66.995  67.005  67.015
  67.025  67.035  67.045  67.055  67.065  67.075  67.085  67.095  67.105
  67.115  67.125  67.135  67.145  67.155  67.165  67.175  67.185  67.195
  67.205  67.215  67.225  67.235  67.245  67.255  67.265  67.275  67.285
  67.295  67.305  67.315  67.325  67.335  67.345  67.355  67.365  67.375
  67.385  67.395  67.405  67.415  67.425  67.435  67.445  67.455  67.465
  67.475  67.485  67.495  67.505  67.515  67.525  67.535  67.545  67.555
  67.565  67.575  67.585  67.595  67.605  67.615  67.625  67.635  67.645
  67.655  67.665  67.675  67.685  67.695  67.705  67.715  67.725  67.735
  67.745  67.755  67.765  67.775  67.785  67.795  67.805  67.815  67.825
  67.835  67.845  67.855  67.865  67.875  67.885  67.895  67.905  67.915
  67.925  67.935  67.945  67.955  67.965  67.975  67.985  67.995  68.005
  68.015  68.025  68.035  68.045  68.055  68.065  68.075  68.085  68.095
  68.105  68.115  68.125  68.135  68.145  68.155  68.165  68.175  68.185
  68.195  68.205  68.215  68.225  68.235  68.245  68.255  68.265  68.275
  68.285  68.295  68.305  68.315  68.325  68.335  68.345  68.355  68.365
  68.375  68.385  68.395  68.405  68.415  68.425  68.435  68.445  68.455
  68.465  68.475  68.485  68.495  68.505  68.515  68.525  68.535  68.545
  68.555  68.565  68.575  68.585  68.595  68.605  68.615  68.625  68.635
  68.645  68.655  68.665  68.675  68.685  68.695  68.705  68.715  68.725
  68.735  68.745  68.755  68.765  68.775  68.785  68.795  68.805  68.815
  68.825  68.835  68.845  68.855  68.865  68.875  68.885  68.895  68.905
  68.915  68.925  68.935  68.945  68.955  68.965  68.975  68.985  68.995
  69.005  69.015  69.025  69.035  69.045  69.055  69.065  69.075  69.085
  69.095  69.105  69.115  69.125  69.135  69.145  69.155  69.165  69.175
  69.185  69.195  69.205  69.215  69.225  69.235  69.245  69.255  69.265
  69.275  69.285  69.295  69.305  69.315  69.325  69.335  69.345  69.355
  69.365  69.375  69.385  69.395  69.405  69.415  69.425  69.435  69.445
  69.455  69.465  69.475  69.485  69.495  69.505  69.515  69.525  69.535
  69.545  69.555  69.565  69.575  69.585  69.595  69.605  69.615  69.625
  69.635  69.645  69.655  69.665  69.675  69.685  69.695  69.705  69.715
  69.725  69.735  69.745  69.755  69.765  69.775  69.785  69.795  69.805
  69.815  69.825  69.835  69.845  69.855  69.865  69.875  69.885  69.895
  69.905  69.915  69.925  69.935  69.945  69.955  69.965  69.975  69.985
  69.995  70.005  70.015  70.025  70.035  70.045  70.055  70.065  70.075
  70.085  70.095  70.105  70.115  70.125  70.135  70.145  70.155  70.165
  70.175  70.185  70.195  70.205  70.215  70.225  70.235  70.245  70.255
  70.265  70.275  70.285  70.295  70.305  70.315  70.325  70.335  70.345
  70.355  70.365  70.375  70.385  70.395  70.405  70.415  70.425  70.435
  70.445  70.455  70.465  70.475  70.485  70.495  70.505  70.515  70.525
  70.535  70.545  70.555  70.565  70.575  70.585  70.595  70.605  70.615
  70.625  70.635  70.645  70.655  70.665  70.675  70.685  70.695  70.705
  70.715  70.725  70.735  70.745  70.755  70.765  70.775  70.785  70.795
  70.805  70.815  70.825  70.835  70.845  70.855  70.865  70.875  70.885
  70.895  70.905  70.915  70.925  70.935  70.945  70.955  70.965  70.975
  70.985  70.995  71.005  71.015  71.025  71.035  71.045  71.055  71.065
  71.075  71.085  71.095  71.105  71.115  71.125  71.135  71.145  71.155
  71.165  71.175  71.185  71.195  71.205  71.215  71.225  71.235  71.245
  71.255  71.265  71.275  71.285  71.295  71.305  71.315  71.325  71.335
  71.345  71.355  71.365  71.375  71.385  71.395  71.405  71.415  71.425
  71.435  71.445  71.455  71.465  71.475  71.485  71.495  71.505  71.515
  71.525  71.535  71.545  71.555  71.565  71.575  71.585  71.595  71.605
  71.615  71.625  71.635  71.645  71.655  71.665  71.675  71.685  71.695
  71.705  71.715  71.725  71.735  71.745  71.755  71.765  71.775  71.785
  71.795  71.805  71.815  71.825  71.835  71.845  71.855  71.865  71.875
  71.885  71.895  71.905  71.915  71.925  71.935  71.945  71.955  71.965
  71.975  71.985  71.995  72.005  72.015  72.025  72.035  72.045  72.055
  72.065  72.075  72.085  72.095  72.105  72.115  72.125  72.135  72.145
  72.155  72.165  72.175  72.185  72.195  72.205  72.215  72.225  72.235
  72.245  72.255  72.265  72.275  72.285  72.295  72.305  72.315  72.325
  72.335  72.345  72.355  72.365  72.375  72.385  72.395  72.405  72.415
  72.425  72.435  72.445  72.455  72.465  72.475  72.485  72.495  72.505
  72.515  72.525  72.535  72.545  72.555  72.565  72.575  72.585  72.595
  72.605  72.615  72.625  72.635  72.645  72.655  72.665  72.675  72.685
  72.695  72.705  72.715  72.725  72.735  72.745  72.755  72.765  72.775
  72.785  72.795  72.805  72.815  72.825  72.835  72.845  72.855  72.865
  72.875  72.885  72.895  72.905  72.915  72.925  72.935  72.945  72.955
  72.965  72.975  72.985  72.995  73.005  73.015  73.025  73.035  73.045
  73.055  73.065  73.075  73.085  73.095  73.105  73.115  73.125  73.135
  73.145  73.155  73.165  73.175  73.185  73.195  73.205  73.215  73.225
  73.235  73.245  73.255  73.265  73.275  73.285  73.295  73.305  73.315
  73.325  73.335  73.345  73.355  73.365  73.375  73.385  73.395  73.405
  73.415  73.425  73.435  73.445  73.455  73.465  73.475  73.485  73.495
  73.505  73.515  73.525  73.535  73.545  73.555  73.565  73.575  73.585
  73.595  73.605  73.615  73.625  73.635  73.645  73.655  73.665  73.675
  73.685  73.695  73.705  73.715  73.725  73.735  73.745  73.755  73.765
  73.775  73.785  73.795  73.805  73.815  73.825  73.835  73.845  73.855
  73.865  73.875  73.885  73.895  73.905  73.915  73.925  73.935  73.945
  73.955  73.965  73.975  73.985  73.995  74.005  74.015  74.025  74.035
  74.045  74.055  74.065  74.075  74.085  74.095  74.105  74.115  74.125
  74.135  74.145  74.155  74.165  74.175  74.185  74.195  74.205  74.215
  74.225  74.235  74.245  74.255  74.265  74.275  74.285  74.295  74.305
  74.315  74.325  74.335  74.345  74.355  74.365  74.375  74.385  74.395
  74.405  74.415  74.425  74.435  74.445  74.455  74.465  74.475  74.485
  74.495  74.505  74.515  74.525  74.535  74.545  74.555  74.565  74.575
  74.585  74.595  74.605  74.615  74.625  74.635  74.645  74.655  74.665
  74.675  74.685  74.695  74.705  74.715  74.725  74.735  74.745  74.755
  74.765  74.775  74.785  74.795  74.805  74.815  74.825  74.835  74.845
  74.855  74.865  74.875  74.885  74.895  74.905  74.915  74.925  74.935
  74.945  74.955  74.965  74.975  74.985  74.995  75.005  75.015  75.025
  75.035  75.045  75.055  75.065  75.075  75.085  75.095  75.105  75.115
  75.125  75.135  75.145  75.155  75.165  75.175  75.185  75.195  75.205
  75.215  75.225  75.235  75.245  75.255  75.265  75.275  75.285  75.295
  75.305  75.315  75.325  75.335  75.345  75.355  75.365  75.375  75.385
  75.395  75.405  75.415  75.425  75.435  75.445  75.455  75.465  75.475
  75.485  75.495  75.505  75.515  75.525  75.535  75.545  75.555  75.565
  75.575  75.585  75.595  75.605  75.615  75.625  75.635  75.645  75.655
  75.665  75.675  75.685  75.695  75.705  75.715  75.725  75.735  75.745
  75.755  75.765  75.775  75.785  75.795  75.805  75.815  75.825  75.835
  75.845  75.855  75.865  75.875  75.885  75.895  75.905  75.915  75.925
  75.935  75.945  75.955  75.965  75.975  75.985  75.995  76.005  76.015
  76.025  76.035  76.045  76.055  76.065  76.075  76.085  76.095  76.105
  76.115  76.125  76.135  76.145  76.155  76.165  76.175  76.185  76.195
  76.205  76.215  76.225  76.235  76.245  76.255  76.265  76.275  76.285
  76.295  76.305  76.315  76.325  76.335  76.345  76.355  76.365  76.375
  76.385  76.395  76.405  76.415  76.425  76.435  76.445  76.455  76.465
  76.475  76.485  76.495  76.505  76.515  76.525  76.535  76.545  76.555
  76.565  76.575  76.585  76.595  76.605  76.615  76.625  76.635  76.645
  76.655  76.665  76.675  76.685  76.695  76.705  76.715  76.725  76.735
  76.745  76.755  76.765  76.775  76.785  76.795  76.805  76.815  76.825
  76.835  76.845  76.855  76.865  76.875  76.885  76.895  76.905  76.915
  76.925  76.935  76.945  76.955  76.965  76.975  76.985  76.995  77.005
  77.015  77.025  77.035  77.045  77.055  77.065  77.075  77.085  77.095
  77.105  77.115  77.125  77.135  77.145  77.155  77.165  77.175  77.185
  77.195  77.205  77.215  77.225  77.235  77.245  77.255  77.265  77.275
  77.285  77.295  77.305  77.315  77.325  77.335  77.345  77.355  77.365
  77.375  77.385  77.395  77.405  77.415  77.425  77.435  77.445  77.455
  77.465  77.475  77.485  77.495  77.505  77.515  77.525  77.535  77.545
  77.555  77.565  77.575  77.585  77.595  77.605  77.615  77.625  77.635
  77.645  77.655  77.665  77.675  77.685  77.695  77.705  77.715  77.725
  77.735  77.745  77.755  77.765  77.775  77.785  77.795  77.805  77.815
  77.825  77.835  77.845  77.855  77.865  77.875  77.885  77.895  77.905
  77.915  77.925  77.935  77.945  77.955  77.965  77.975  77.985  77.995
  78.005  78.015  78.025  78.035  78.045  78.055  78.065  78.075  78.085
  78.095  78.105  78.115  78.125  78.135  78.145  78.155  78.165  78.175
  78.185  78.195  78.205  78.215  78.225  78.235  78.245  78.255  78.265
  78.275  78.285  78.295  78.305  78.315  78.325  78.335  78.345  78.355
  78.365  78.375  78.385  78.395  78.405  78.415  78.425  78.435  78.445
  78.455  78.465  78.475  78.485  78.495  78.505  78.515  78.525  78.535
  78.545  78.555  78.565  78.575  78.585  78.595  78.605  78.615  78.625
  78.635  78.645  78.655  78.665  78.675  78.685  78.695  78.705  78.715
  78.725  78.735  78.745  78.755  78.765  78.775  78.785  78.795  78.805
  78.815  78.825  78.835  78.845  78.855  78.865  78.875  78.885  78.895
  78.905  78.915  78.925  78.935  78.945  78.955  78.965  78.975  78.985
  78.995  79.005  79.015  79.025  79.035  79.045  79.055  79.065  79.075
  79.085  79.095  79.105  79.115  79.125  79.135  79.145  79.155  79.165
  79.175  79.185  79.195  79.205  79.215  79.225  79.235  79.245  79.255
  79.265  79.275  79.285  79.295  79.305  79.315  79.325  79.335  79.345
  79.355  79.365  79.375  79.385  79.395  79.405  79.415  79.425  79.435
  79.445  79.455  79.465  79.475  79.485  79.495  79.505  79.515  79.525
  79.535  79.545  79.555  79.565  79.575  79.585  79.595  79.605  79.615
  79.625  79.635  79.645  79.655  79.665  79.675  79.685  79.695  79.705
  79.715  79.725  79.735  79.745  79.755  79.765  79.775  79.785  79.795
  79.805  79.815  79.825  79.835  79.845  79.855  79.865  79.875  79.885
  79.895  79.905  79.915  79.925  79.935  79.945  79.955  79.965  79.975
  79.985  79.995  80.005  80.015  80.025  80.035  80.045  80.055  80.065
  80.075  80.085  80.095  80.105  80.115  80.125  80.135  80.145  80.155
  80.165  80.175  80.185  80.195  80.205  80.215  80.225  80.235  80.245
  80.255  80.265  80.275  80.285  80.295  80.305  80.315  80.325  80.335
  80.345  80.355  80.365  80.375  80.385  80.395  80.405  80.415  80.425
  80.435  80.445  80.455  80.465  80.475  80.485  80.495  80.505  80.515
  80.525  80.535  80.545  80.555  80.565  80.575  80.585  80.595  80.605
  80.615  80.625  80.635  80.645  80.655  80.665  80.675  80.685  80.695
  80.705  80.715  80.725  80.735  80.745  80.755  80.765  80.775  80.785
  80.795  80.805  80.815  80.825  80.835  80.845  80.855  80.865  80.875
  80.885  80.895  80.905  80.915  80.925  80.935  80.945  80.955  80.965
  80.975  80.985  80.995  81.005  81.015  81.025  81.035  81.045  81.055
  81.065  81.075  81.085  81.095  81.105  81.115  81.125  81.135  81.145
  81.155  81.165  81.175  81.185  81.195  81.205  81.215  81.225  81.235
  81.245  81.255  81.265  81.275  81.285  81.295  81.305  81.315  81.325
  81.335  81.345  81.355  81.365  81.375  81.385  81.395  81.405  81.415
  81.425  81.435  81.445  81.455  81.465  81.475  81.485  81.495  81.505
  81.515  81.525  81.535  81.545  81.555  81.565  81.575  81.585  81.595
  81.605  81.615  81.625  81.635  81.645  81.655  81.665  81.675  81.685
  81.695  81.705  81.715  81.725  81.735  81.745  81.755  81.765  81.775
  81.785  81.795  81.805  81.815  81.825  81.835  81.845  81.855  81.865
  81.875  81.885  81.895  81.905  81.915  81.925  81.935  81.945  81.955
  81.965  81.975  81.985  81.995  82.005  82.015  82.025  82.035  82.045
  82.055  82.065  82.075  82.085  82.095  82.105  82.115  82.125  82.135
  82.145  82.155  82.165  82.175  82.185  82.195  82.205  82.215  82.225
  82.235  82.245  82.255  82.265  82.275  82.285  82.295  82.305  82.315
  82.325  82.335  82.345  82.355  82.365  82.375  82.385  82.395  82.405
  82.415  82.425  82.435  82.445  82.455  82.465  82.475  82.485  82.495
  82.505  82.515  82.525  82.535  82.545  82.555  82.565  82.575  82.585
  82.595  82.605  82.615  82.625  82.635  82.645  82.655  82.665  82.675
  82.685  82.695  82.705  82.715  82.725  82.735  82.745  82.755  82.765
  82.775  82.785  82.795  82.805  82.815  82.825  82.835  82.845  82.855
  82.865  82.875  82.885  82.895  82.905  82.915  82.925  82.935  82.945
  82.955  82.965  82.975  82.985  82.995  83.005  83.015  83.025  83.035
  83.045  83.055  83.065  83.075  83.085  83.095  83.105  83.115  83.125
  83.135  83.145  83.155  83.165  83.175  83.185  83.195  83.205  83.215
  83.225  83.235  83.245  83.255  83.265  83.275  83.285  83.295  83.305
  83.315  83.325  83.335  83.345  83.355  83.365  83.375  83.385  83.395
  83.405  83.415  83.425  83.435  83.445  83.455  83.465  83.475  83.485
  83.495  83.505  83.515  83.525  83.535  83.545  83.555  83.565  83.575
  83.585  83.595  83.605  83.615  83.625  83.635  83.645  83.655  83.665
  83.675  83.685  83.695  83.705  83.715  83.725  83.735  83.745  83.755
  83.765  83.775  83.785  83.795  83.805  83.815  83.825  83.835  83.845
  83.855  83.865  83.875  83.885  83.895  83.905  83.915  83.925  83.935
  83.945  83.955  83.965  83.975  83.985  83.995  84.005  84.015  84.025
  84.035  84.045  84.055  84.065  84.075  84.085  84.095  84.105  84.115
  84.125  84.135  84.145  84.155  84.165  84.175  84.185  84.195  84.205
  84.215  84.225  84.235  84.245  84.255  84.265  84.275  84.285  84.295
  84.305  84.315  84.325  84.335  84.345  84.355  84.365  84.375  84.385
  84.395  84.405  84.415  84.425  84.435  84.445  84.455  84.465  84.475
  84.485  84.495  84.505  84.515  84.525  84.535  84.545  84.555  84.565
  84.575  84.585  84.595  84.605  84.615  84.625  84.635  84.645  84.655
  84.665  84.675  84.685  84.695  84.705  84.715  84.725  84.735  84.745
  84.755  84.765  84.775  84.785  84.795  84.805  84.815  84.825  84.835
  84.845  84.855  84.865  84.875  84.885  84.895  84.905  84.915  84.925
  84.935  84.945  84.955  84.965  84.975  84.985  84.995  85.005  85.015
  85.025  85.035  85.045  85.055  85.065  85.075  85.085  85.095  85.105
  85.115  85.125  85.135  85.145  85.155  85.165  85.175  85.185  85.195
  85.205  85.215  85.225  85.235  85.245  85.255  85.265  85.275  85.285
  85.295  85.305  85.315  85.325  85.335  85.345  85.355  85.365  85.375
  85.385  85.395  85.405  85.415  85.425  85.435  85.445  85.455  85.465
  85.475  85.485  85.495  85.505  85.515  85.525  85.535  85.545  85.555
  85.565  85.575  85.585  85.595  85.605  85.615  85.625  85.635  85.645
  85.655  85.665  85.675  85.685  85.695  85.705  85.715  85.725  85.735
  85.745  85.755  85.765  85.775  85.785  85.795  85.805  85.815  85.825
  85.835  85.845  85.855  85.865  85.875  85.885  85.895  85.905  85.915
  85.925  85.935  85.945  85.955  85.965  85.975  85.985  85.995  86.005
  86.015  86.025  86.035  86.045  86.055  86.065  86.075  86.085  86.095
  86.105  86.115  86.125  86.135  86.145  86.155  86.165  86.175  86.185
  86.195  86.205  86.215  86.225  86.235  86.245  86.255  86.265  86.275
  86.285  86.295  86.305  86.315  86.325  86.335  86.345  86.355  86.365
  86.375  86.385  86.395  86.405  86.415  86.425  86.435  86.445  86.455
  86.465  86.475  86.485  86.495  86.505  86.515  86.525  86.535  86.545
  86.555  86.565  86.575  86.585  86.595  86.605  86.615  86.625  86.635
  86.645  86.655  86.665  86.675  86.685  86.695  86.705  86.715  86.725
  86.735  86.745  86.755  86.765  86.775  86.785  86.795  86.805  86.815
  86.825  86.835  86.845  86.855  86.865  86.875  86.885  86.895  86.905
  86.915  86.925  86.935  86.945  86.955  86.965  86.975  86.985  86.995
  87.005  87.015  87.025  87.035  87.045  87.055  87.065  87.075  87.085
  87.095  87.105  87.115  87.125  87.135  87.145  87.155  87.165  87.175
  87.185  87.195  87.205  87.215  87.225  87.235  87.245  87.255  87.265
  87.275  87.285  87.295  87.305  87.315  87.325  87.335  87.345  87.355
  87.365  87.375  87.385  87.395  87.405  87.415  87.425  87.435  87.445
  87.455  87.465  87.475  87.485  87.495  87.505  87.515  87.525  87.535
  87.545  87.555  87.565  87.575  87.585  87.595  87.605  87.615  87.625
  87.635  87.645  87.655  87.665  87.675  87.685  87.695  87.705  87.715
  87.725  87.735  87.745  87.755  87.765  87.775  87.785  87.795  87.805
  87.815  87.825  87.835  87.845  87.855  87.865  87.875  87.885  87.895
  87.905  87.915  87.925  87.935  87.945  87.955  87.965  87.975  87.985
  87.995  88.005  88.015  88.025  88.035  88.045  88.055  88.065  88.075
  88.085  88.095  88.105  88.115  88.125  88.135  88.145  88.155  88.165
  88.175  88.185  88.195  88.205  88.215  88.225  88.235  88.245  88.255
  88.265  88.275  88.285  88.295  88.305  88.315  88.325  88.335  88.345
  88.355  88.365  88.375  88.385  88.395  88.405  88.415  88.425  88.435
  88.445  88.455  88.465  88.475  88.485  88.495  88.505  88.515  88.525
  88.535  88.545  88.555  88.565  88.575  88.585  88.595  88.605  88.615
  88.625  88.635  88.645  88.655  88.665  88.675  88.685  88.695  88.705
  88.715  88.725  88.735  88.745  88.755  88.765  88.775  88.785  88.795
  88.805  88.815  88.825  88.835  88.845  88.855  88.865  88.875  88.885
  88.895  88.905  88.915  88.925  88.935  88.945  88.955  88.965  88.975
  88.985  88.995  89.005  89.015  89.025  89.035  89.045  89.055  89.065
  89.075  89.085  89.095  89.105  89.115  89.125  89.135  89.145  89.155
  89.165  89.175  89.185  89.195  89.205  89.215  89.225  89.235  89.245
  89.255  89.265  89.275  89.285  89.295  89.305  89.315  89.325  89.335
  89.345  89.355  89.365  89.375  89.385  89.395  89.405  89.415  89.425
  89.435  89.445  89.455  89.465  89.475  89.485  89.495  89.505  89.515
  89.525  89.535  89.545  89.555  89.565  89.575  89.585  89.595  89.605
  89.615  89.625  89.635  89.645  89.655  89.665  89.675  89.685  89.695
  89.705  89.715  89.725  89.735  89.745  89.755  89.765  89.775  89.785
  89.795  89.805  89.815  89.825  89.835  89.845  89.855  89.865  89.875
  89.885  89.895  89.905  89.915  89.925  89.935  89.945  89.955  89.965
  89.975  89.985  89.995  90.005  90.015  90.025  90.035  90.045  90.055
  90.065  90.075  90.085  90.095  90.105  90.115  90.125  90.135  90.145
  90.155  90.165  90.175  90.185  90.195  90.205  90.215  90.225  90.235
  90.245  90.255  90.265  90.275  90.285  90.295  90.305  90.315  90.325
  90.335  90.345  90.355  90.365  90.375  90.385  90.395  90.405  90.415
  90.425  90.435  90.445  90.455  90.465  90.475  90.485  90.495  90.505
  90.515  90.525  90.535  90.545  90.555  90.565  90.575  90.585  90.595
  90.605  90.615  90.625  90.635  90.645  90.655  90.665  90.675  90.685
